Date,Open
16/05/2000,22.33333
17/05/2000,22.04167
18/05/2000,22.07292
19/05/2000,21.95833
22/05/2000,21.83333
23/05/2000,22.16667
24/05/2000,22.20833
25/05/2000,22.60417
26/05/2000,22.54167
30/05/2000,22.67708
31/05/2000,22.45833
01/06/2000,22.5625
02/06/2000,23.23958
05/06/2000,23.46875
06/06/2000,23.875
07/06/2000,24.27083
08/06/2000,24.88542
09/06/2000,24.625
12/06/2000,24.70833
13/06/2000,25.16667
14/06/2000,25.29167
15/06/2000,25.41667
16/06/2000,25
19/06/2000,24.79167
20/06/2000,24.77083
21/06/2000,24.41667
22/06/2000,24.5625
23/06/2000,24.20833
26/06/2000,24
27/06/2000,23.88542
28/06/2000,24.4375
29/06/2000,24.33333
30/06/2000,24.41667
03/07/2000,24.3125
05/07/2000,24.69792
06/07/2000,24.90625
07/07/2000,24.77083
10/07/2000,24.80208
11/07/2000,24.75
12/07/2000,23.5
13/07/2000,22.94792
14/07/2000,23.875
17/07/2000,24.19792
18/07/2000,23.89583
19/07/2000,23.54167
20/07/2000,23.67708
21/07/2000,23.9375
24/07/2000,23.91667
25/07/2000,24.19792
26/07/2000,24.14583
27/07/2000,24.48958
28/07/2000,24.17708
31/07/2000,24.125
01/08/2000,23.97917
02/08/2000,23.83333
03/08/2000,23.58333
04/08/2000,23.79167
07/08/2000,24.3125
08/08/2000,24.6875
09/08/2000,25.34375
10/08/2000,25.22917
11/08/2000,25.25
14/08/2000,25.35417
15/08/2000,25.34375
16/08/2000,25.20833
17/08/2000,25.39583
18/08/2000,25.5625
21/08/2000,25.39583
22/08/2000,24.83333
23/08/2000,25.03125
24/08/2000,24.95833
25/08/2000,24.54167
28/08/2000,24.59375
29/08/2000,24.65625
30/08/2000,24.375
31/08/2000,24.1875
01/09/2000,24.625
05/09/2000,24.45833
06/09/2000,24.29167
07/09/2000,23.83333
08/09/2000,23.75
11/09/2000,24.02083
12/09/2000,24.20833
13/09/2000,24.08333
14/09/2000,23.97917
15/09/2000,23.89583
18/09/2000,23.79167
19/09/2000,23.28125
20/09/2000,23.08333
21/09/2000,23.08333
22/09/2000,23.41667
25/09/2000,23.73167
26/09/2000,23.83333
27/09/2000,24.01667
28/09/2000,23.5
29/09/2000,22.591669
02/10/2000,22.615
03/10/2000,23.17
04/10/2000,22.946671
05/10/2000,23.116671
06/10/2000,23.025
09/10/2000,22.33333
10/10/2000,21.76667
11/10/2000,20.16667
12/10/2000,21
13/10/2000,20.5
16/10/2000,20.966669
17/10/2000,20.65167
18/10/2000,20.08333
19/10/2000,20.883329
20/10/2000,20.851669
23/10/2000,21.23333
24/10/2000,21.700001
25/10/2000,21.41667
26/10/2000,21.98
27/10/2000,22.33333
30/10/2000,22.66667
31/10/2000,22.924999
01/11/2000,22.998329
02/11/2000,23.5
03/11/2000,23.83333
06/11/2000,23.831671
07/11/2000,24.16667
08/11/2000,23.700001
09/11/2000,23.33667
10/11/2000,23.501671
13/11/2000,22.70167
14/11/2000,23.45833
15/11/2000,23.98333
16/11/2000,24.008329
17/11/2000,24.02667
20/11/2000,23.98333
21/11/2000,23.72333
22/11/2000,22.83333
24/11/2000,22.716669
27/11/2000,23.450001
28/11/2000,23.383329
29/11/2000,23.25
30/11/2000,23.1
01/12/2000,23.678329
04/12/2000,24.135
05/12/2000,24.433331
06/12/2000,25.133329
07/12/2000,25.025
08/12/2000,25.41667
11/12/2000,25.58667
12/12/2000,25.65
13/12/2000,25.73333
14/12/2000,25.16667
15/12/2000,25.125
18/12/2000,25.591669
19/12/2000,25.751671
20/12/2000,26.084999
21/12/2000,25.933331
22/12/2000,26.691669
26/12/2000,26.386669
27/12/2000,26.72167
28/12/2000,26.795
29/12/2000,26.83333
02/01/2001,26.908331
03/01/2001,26.83333
04/01/2001,28.375
05/01/2001,28.98333
08/01/2001,29.084999
09/01/2001,28.83333
10/01/2001,27.89333
11/01/2001,28.17
12/01/2001,28.408331
16/01/2001,27.58333
17/01/2001,28.33333
18/01/2001,28.92
19/01/2001,29.066669
22/01/2001,28.683331
23/01/2001,29.066669
24/01/2001,28.85833
25/01/2001,28.58333
26/01/2001,28.775
29/01/2001,28.90167
30/01/2001,29.030001
31/01/2001,29.258329
01/02/2001,29.04167
02/02/2001,29.183331
05/02/2001,29.466669
06/02/2001,29.325001
07/02/2001,29.200001
08/02/2001,28.48333
09/02/2001,28.491671
12/02/2001,28.07
13/02/2001,27.700001
14/02/2001,27.41667
15/02/2001,27.315001
16/02/2001,27.26667
20/02/2001,27.116671
21/02/2001,25.83333
22/02/2001,26.075001
23/02/2001,25.84667
26/02/2001,26.228331
27/02/2001,26.976669
28/02/2001,26.96833
01/03/2001,26.299999
02/03/2001,25.52667
05/03/2001,26.08333
06/03/2001,26.950001
07/03/2001,27.14167
08/03/2001,27.385
09/03/2001,27.41667
12/03/2001,26.58333
13/03/2001,25.75
14/03/2001,24.60833
15/03/2001,24.66667
16/03/2001,23.99667
19/03/2001,23.26667
20/03/2001,23.933331
21/03/2001,22.950001
22/03/2001,21.658331
23/03/2001,22.41667
26/03/2001,23.633329
27/03/2001,23.966669
28/03/2001,23.45167
29/03/2001,23.491671
30/03/2001,23.85833
02/04/2001,23.424999
03/04/2001,23.308331
04/04/2001,22.816669
05/04/2001,23.08333
06/04/2001,23.29167
09/04/2001,23.283331
10/04/2001,23.883329
11/04/2001,24.9
12/04/2001,24.83333
16/04/2001,24.783331
17/04/2001,24.25
18/04/2001,24.83333
19/04/2001,25.75
20/04/2001,25.719999
23/04/2001,25.41667
24/04/2001,25.4
25/04/2001,25.158331
26/04/2001,24.65
27/04/2001,24.995001
30/04/2001,25.35833
01/05/2001,25.125
02/05/2001,25.465
03/05/2001,24.66333
04/05/2001,24.33333
07/05/2001,24.875
08/05/2001,24.34
09/05/2001,23.828329
10/05/2001,24.5
11/05/2001,24.525
14/05/2001,23.73333
15/05/2001,24.625
16/05/2001,24.908331
17/05/2001,25.4
18/05/2001,25.51667
21/05/2001,25.5
22/05/2001,25.883329
23/05/2001,25.66667
24/05/2001,25.48333
25/05/2001,25.91667
29/05/2001,25.45833
30/05/2001,25.125
31/05/2001,24.991671
01/06/2001,24.965
04/06/2001,25.04167
05/06/2001,25.33333
06/06/2001,24.98333
07/06/2001,24.613331
08/06/2001,24.633329
11/06/2001,24.584999
12/06/2001,24.033331
13/06/2001,24.155001
14/06/2001,23.933331
15/06/2001,23.83333
18/06/2001,23.375
19/06/2001,23.70833
20/06/2001,23.475
21/06/2001,23.53167
22/06/2001,23.933331
25/06/2001,24.08
26/06/2001,23.433331
27/06/2001,23.725
28/06/2001,23.633329
29/06/2001,23.64167
02/07/2001,23.58333
03/07/2001,23.705
05/07/2001,23.053329
06/07/2001,22.89167
09/07/2001,22.501671
10/07/2001,22.66667
11/07/2001,22.04167
12/07/2001,22.408331
13/07/2001,22.54167
16/07/2001,22.700001
17/07/2001,22.24
18/07/2001,22.245001
19/07/2001,22.35
20/07/2001,22.48
23/07/2001,22.299999
24/07/2001,22.200001
25/07/2001,21.959999
26/07/2001,22
27/07/2001,22.475
30/07/2001,22.424999
31/07/2001,22.549999
01/08/2001,22.860001
02/08/2001,22.975
03/08/2001,22.84
06/08/2001,22.545
07/08/2001,22.635
08/08/2001,22.639999
09/08/2001,22.655001
10/08/2001,22.299999
13/08/2001,22.1
14/08/2001,23.379999
15/08/2001,23.775
16/08/2001,23.75
17/08/2001,23.875
20/08/2001,23.709999
21/08/2001,23.875
22/08/2001,24.52
23/08/2001,24.23
24/08/2001,24.49
27/08/2001,24.959999
28/08/2001,24.665001
29/08/2001,24.280001
30/08/2001,24.075001
31/08/2001,24.25
04/09/2001,23.719999
05/09/2001,23.825001
06/09/2001,23.139999
07/09/2001,22.855
10/09/2001,22.125
17/09/2001,20.790001
18/09/2001,21.405001
19/09/2001,21.799999
20/09/2001,20.75
21/09/2001,19.075001
24/09/2001,20.58
25/09/2001,22.084999
26/09/2001,22.455
27/09/2001,22.030001
28/09/2001,22.855
01/10/2001,23
02/10/2001,22.375
03/10/2001,21.635
04/10/2001,22.23
05/10/2001,21.950001
08/10/2001,21.645
09/10/2001,21.65
10/10/2001,21.48
11/10/2001,22.25
12/10/2001,22.26
15/10/2001,22.08
16/10/2001,22.385
17/10/2001,22.9
18/10/2001,22.879999
19/10/2001,22.875
22/10/2001,22.709999
23/10/2001,23.055
24/10/2001,23.49
25/10/2001,23.295
26/10/2001,23.645
29/10/2001,23.84
30/10/2001,23.129999
31/10/2001,23.32
01/11/2001,23.555
02/11/2001,23.799999
05/11/2001,23.76
06/11/2001,24.200001
07/11/2001,24.395
08/11/2001,25.25
09/11/2001,25.030001
12/11/2001,24.879999
13/11/2001,24.719999
14/11/2001,25
15/11/2001,25.325001
16/11/2001,25.424999
19/11/2001,25.315001
20/11/2001,25.440001
21/11/2001,25.5
23/11/2001,25.424999
26/11/2001,25.645
27/11/2001,25.950001
28/11/2001,25.75
29/11/2001,25.385
30/11/2001,24.85
03/12/2001,24.535
04/12/2001,25.16
05/12/2001,25.855
06/12/2001,26
07/12/2001,26.25
10/12/2001,25.934999
11/12/2001,25.950001
12/12/2001,26.125
13/12/2001,26.049999
14/12/2001,25.860001
17/12/2001,26.33
18/12/2001,25.120001
19/12/2001,24.775
20/12/2001,25.105
21/12/2001,25.360001
24/12/2001,25.25
26/12/2001,24.9
27/12/2001,25.139999
28/12/2001,24.92
31/12/2001,24.99
02/01/2002,25.469999
03/01/2002,24.959999
04/01/2002,25.355
07/01/2002,25.43
08/01/2002,25.025
09/01/2002,24.834999
10/01/2002,24.85
11/01/2002,25.155001
14/01/2002,24.92
15/01/2002,24.495001
16/01/2002,24.049999
17/01/2002,24.360001
18/01/2002,23.905001
22/01/2002,24.004999
23/01/2002,23.674999
24/01/2002,23.865
25/01/2002,23.620001
28/01/2002,23.85
29/01/2002,23.635
30/01/2002,22.65
31/01/2002,22.780001
01/02/2002,22.855
04/02/2002,22.450001
05/02/2002,21.83
06/02/2002,21.85
07/02/2002,21.98
08/02/2002,22.424999
11/02/2002,22.85
12/02/2002,22.215
13/02/2002,22.23
14/02/2002,23.635
15/02/2002,23.889999
19/02/2002,23.195
20/02/2002,22.865
21/02/2002,23.065001
22/02/2002,22.85
25/02/2002,22.75
26/02/2002,23.025
27/02/2002,22.75
28/02/2002,23.035
01/03/2002,23.299999
04/03/2002,23.465
05/03/2002,24
06/03/2002,24.155001
07/03/2002,24.85
08/03/2002,24.945
11/03/2002,25
12/03/2002,24.700001
13/03/2002,24.715
14/03/2002,24.91
15/03/2002,24.85
18/03/2002,25.135
19/03/2002,25.264999
20/03/2002,25.075001
21/03/2002,25.17
22/03/2002,25.184999
25/03/2002,25.035
26/03/2002,24.785
27/03/2002,24.684999
28/03/2002,24.695
01/04/2002,24.674999
02/04/2002,24.9
03/04/2002,25.280001
04/04/2002,25.25
05/04/2002,25.084999
08/04/2002,24.67
09/04/2002,24.715
10/04/2002,24.93
11/04/2002,25.030001
12/04/2002,24.334999
15/04/2002,24.530001
16/04/2002,24.75
17/04/2002,24.950001
18/04/2002,24.9
19/04/2002,24.690001
22/04/2002,24.58
23/04/2002,24.415001
24/04/2002,24.6
25/04/2002,24.309999
26/04/2002,24
29/04/2002,24.075001
30/04/2002,23.975
01/05/2002,24.25
02/05/2002,24.165001
03/05/2002,24.290001
06/05/2002,24.15
07/05/2002,23.645
08/05/2002,24.299999
09/05/2002,24.395
10/05/2002,24.24
13/05/2002,24.055
14/05/2002,24.76
15/05/2002,25.174999
16/05/2002,25.615
17/05/2002,25.98
20/05/2002,25.58
21/05/2002,25.790001
22/05/2002,25.620001
23/05/2002,25.629999
24/05/2002,25.485001
28/05/2002,25.83
29/05/2002,25.6
30/05/2002,25.790001
31/05/2002,26.120001
03/06/2002,26.01
04/06/2002,25.915001
05/06/2002,25.719999
06/06/2002,26.110001
07/06/2002,25.440001
10/06/2002,25.315001
11/06/2002,25.305
12/06/2002,25.325001
13/06/2002,24.6
14/06/2002,24.209999
17/06/2002,24.82
18/06/2002,24.635
19/06/2002,24.43
20/06/2002,24.309999
21/06/2002,24.325001
24/06/2002,23.450001
25/06/2002,23.6
26/06/2002,23.025
27/06/2002,23.885
28/06/2002,24.635
01/07/2002,25.205
02/07/2002,24.405001
03/07/2002,23.84
05/07/2002,24.57
08/07/2002,24.875
09/07/2002,24.870001
10/07/2002,24.49
11/07/2002,23.48
12/07/2002,23.674999
15/07/2002,23.48
16/07/2002,22.055
17/07/2002,23.360001
18/07/2002,23.004999
19/07/2002,22.495001
22/07/2002,21.325001
23/07/2002,19.83
24/07/2002,18.620001
25/07/2002,20.875
26/07/2002,21.540001
29/07/2002,22.405001
30/07/2002,22.52
31/07/2002,22.17
01/08/2002,21.799999
02/08/2002,20.395
05/08/2002,20.405001
06/08/2002,20.834999
07/08/2002,21.225
08/08/2002,21.01
09/08/2002,21.16
12/08/2002,21.389999
13/08/2002,22.285
14/08/2002,22.695
15/08/2002,22.93
16/08/2002,23.075001
19/08/2002,23.73
20/08/2002,24.049999
21/08/2002,24.280001
22/08/2002,24.035
23/08/2002,24.049999
26/08/2002,23.985001
27/08/2002,24.299999
28/08/2002,23.555
29/08/2002,23.125
30/08/2002,23.43
03/09/2002,22.895
04/09/2002,21.955
05/09/2002,21.875
06/09/2002,22.535
09/09/2002,22.26
10/09/2002,22.6
11/09/2002,23.4
12/09/2002,22.855
13/09/2002,22
16/09/2002,21.940001
17/09/2002,22.115
18/09/2002,20.75
19/09/2002,20.15
20/09/2002,20.615
23/09/2002,19.975
24/09/2002,18.860001
25/09/2002,20.23
26/09/2002,20.594999
27/09/2002,20.959999
30/09/2002,20.549999
01/10/2002,20.610001
02/10/2002,20.549999
03/10/2002,20.530001
04/10/2002,19.190001
07/10/2002,18.055
08/10/2002,17.504999
09/10/2002,16.975
10/10/2002,18.049999
11/10/2002,19.545
14/10/2002,19.52
15/10/2002,20.834999
16/10/2002,21.200001
17/10/2002,22.245001
18/10/2002,22.075001
21/10/2002,22.459999
22/10/2002,22.545
23/10/2002,22
24/10/2002,22.945
25/10/2002,22.690001
28/10/2002,23.299999
29/10/2002,23.055
30/10/2002,22.77
31/10/2002,23.475
01/11/2002,23.365
04/11/2002,24.52
05/11/2002,24.205
06/11/2002,24.120001
07/11/2002,24.110001
08/11/2002,23.620001
11/11/2002,23.110001
12/11/2002,23.110001
13/11/2002,23.205
14/11/2002,23.975
15/11/2002,24.08
18/11/2002,24.424999
19/11/2002,23.959999
20/11/2002,23.950001
21/11/2002,25.02
22/11/2002,25.305
25/11/2002,25.08
26/11/2002,25.08
27/11/2002,25.205
29/11/2002,25.23
02/12/2002,25.25
03/12/2002,25.125
04/12/2002,24.535
05/12/2002,24.93
06/12/2002,24.205
09/12/2002,24.355
10/12/2002,24.25
11/12/2002,24.610001
12/12/2002,24.365
13/12/2002,24.615
16/12/2002,24.915001
17/12/2002,25.455
18/12/2002,25.094999
19/12/2002,24.615
20/12/2002,24.65
23/12/2002,24.674999
24/12/2002,24.4
26/12/2002,24.25
27/12/2002,24.115
30/12/2002,24.395
31/12/2002,24.299999
02/01/2003,24.084999
03/01/2003,25.25
06/01/2003,25.57
07/01/2003,25.540001
08/01/2003,25.030001
09/01/2003,24.885
10/01/2003,25.129999
13/01/2003,25.51
14/01/2003,25.695
15/01/2003,25.719999
16/01/2003,25.1
17/01/2003,24.610001
21/01/2003,23.85
22/01/2003,22.665001
23/01/2003,23.110001
24/01/2003,22.58
27/01/2003,22.215
28/01/2003,21.67
29/01/2003,21.795
30/01/2003,22.434999
31/01/2003,21.76
03/02/2003,22.219999
04/02/2003,21.885
05/02/2003,22.049999
06/02/2003,21.684999
07/02/2003,21.635
10/02/2003,20.905001
11/02/2003,21.055
12/02/2003,21.025
13/02/2003,21.584999
14/02/2003,22.125
18/02/2003,22.245001
19/02/2003,21.870001
20/02/2003,22.049999
21/02/2003,21.924999
24/02/2003,21.280001
25/02/2003,20.74
26/02/2003,20.51
27/02/2003,20.41
28/02/2003,20.855
03/03/2003,21.455
04/03/2003,20.715
05/03/2003,20.4
06/03/2003,20.65
07/03/2003,20.295
10/03/2003,19.67
11/03/2003,19.865
12/03/2003,19.004999
13/03/2003,19.514999
14/03/2003,20.815001
17/03/2003,20.99
18/03/2003,22.004999
19/03/2003,22.405001
20/03/2003,21.815001
21/03/2003,22.370001
24/03/2003,21.905001
25/03/2003,21.665001
26/03/2003,21.834999
27/03/2003,21.305
28/03/2003,21.27
31/03/2003,21.285
01/04/2003,21.625
02/04/2003,22.605
03/04/2003,22.465
04/04/2003,22.855
07/04/2003,23.26
08/04/2003,23.395
09/04/2003,23.525
10/04/2003,23.33
11/04/2003,23.700001
14/04/2003,23.825001
15/04/2003,24.139999
16/04/2003,24.495001
17/04/2003,23.870001
21/04/2003,23.995001
22/04/2003,24.004999
23/04/2003,24.535
24/04/2003,24.305
25/04/2003,23.725
28/04/2003,23.565001
29/04/2003,23.955
30/04/2003,23.709999
01/05/2003,23.725
02/05/2003,23.75
05/05/2003,24.6
06/05/2003,25
07/05/2003,25.459999
08/05/2003,24.855
09/05/2003,24.700001
12/05/2003,24.74
13/05/2003,25.605
14/05/2003,26
15/05/2003,26.26
16/05/2003,27.045
19/05/2003,26.940001
20/05/2003,26.434999
21/05/2003,26.25
22/05/2003,26.555
23/05/2003,26.885
27/05/2003,26.945
28/05/2003,27.445
29/05/2003,27.525
30/05/2003,27.645
02/06/2003,27.799999
03/06/2003,27.5
04/06/2003,27.795
05/06/2003,28.25
06/06/2003,28.469999
09/06/2003,27.875
10/06/2003,28.525
11/06/2003,28.879999
12/06/2003,28.67
13/06/2003,28.52
16/06/2003,28.725
17/06/2003,28.975
18/06/2003,28.485001
19/06/2003,27.98
20/06/2003,28.370001
23/06/2003,27.905001
24/06/2003,27.66
25/06/2003,27.709999
26/06/2003,27.684999
27/06/2003,27.924999
30/06/2003,27.82
01/07/2003,27.209999
02/07/2003,27.48
03/07/2003,27.565001
07/07/2003,27.559999
08/07/2003,27.735001
09/07/2003,27.865
10/07/2003,27.68
11/07/2003,27.695
14/07/2003,28.34
15/07/2003,28.785
16/07/2003,28.805
17/07/2003,28.32
18/07/2003,28.690001
21/07/2003,28.924999
22/07/2003,28.965
23/07/2003,29.004999
24/07/2003,28.924999
25/07/2003,29.23
28/07/2003,29.49
29/07/2003,29.445
30/07/2003,29.25
31/07/2003,29.375
01/08/2003,29.209999
04/08/2003,29.045
05/08/2003,29.35
06/08/2003,29.245001
07/08/2003,29.174999
08/08/2003,29.375
11/08/2003,29.375
12/08/2003,29.610001
13/08/2003,28.975
14/08/2003,28.33
15/08/2003,28.799999
18/08/2003,28.75
19/08/2003,28.695
20/08/2003,28.540001
21/08/2003,28.16
22/08/2003,27.584999
25/08/2003,27.370001
26/08/2003,27.235001
27/08/2003,27.43
28/08/2003,27.665001
29/08/2003,27.07
02/09/2003,27.094999
03/09/2003,27.91
04/09/2003,27.84
05/09/2003,28.1
08/09/2003,28.325001
09/09/2003,28.205
10/09/2003,27.855
11/09/2003,27.665001
12/09/2003,27.719999
15/09/2003,27.77
16/09/2003,27.879999
17/09/2003,28.469999
18/09/2003,28.825001
19/09/2003,28.995001
22/09/2003,28.879999
23/09/2003,28.73
24/09/2003,28.655001
25/09/2003,28.700001
26/09/2003,28.15
29/09/2003,28.629999
30/09/2003,28.610001
01/10/2003,28.285
02/10/2003,28.775
03/10/2003,28.91
06/10/2003,29.1
07/10/2003,29.275
08/10/2003,29.91
09/10/2003,29.85
10/10/2003,29.934999
13/10/2003,29.955
14/10/2003,29.959999
15/10/2003,30.280001
16/10/2003,30.120001
17/10/2003,29.889999
20/10/2003,30.23
21/10/2003,30.290001
22/10/2003,30.07
23/10/2003,30.135
24/10/2003,30.200001
27/10/2003,30.275
28/10/2003,30.25
29/10/2003,30.225
30/10/2003,30.684999
31/10/2003,30.610001
03/11/2003,30.959999
04/11/2003,30.424999
05/11/2003,29.674999
06/11/2003,29.764999
07/11/2003,30.105
10/11/2003,30.245001
11/11/2003,30.719999
12/11/2003,30.959999
13/11/2003,31.23
14/11/2003,31.52
17/11/2003,31.370001
18/11/2003,31.415001
19/11/2003,31.155001
20/11/2003,30.780001
21/11/2003,31.030001
24/11/2003,30.950001
25/11/2003,31.305
26/11/2003,31.98
28/11/2003,32.105
01/12/2003,32.639999
02/12/2003,32.345001
03/12/2003,33.025002
04/12/2003,33.215
05/12/2003,32.52
08/12/2003,33.009998
09/12/2003,33.325001
10/12/2003,32.985001
11/12/2003,32.814999
12/12/2003,33.125
15/12/2003,33.465
16/12/2003,33.470001
17/12/2003,33.575001
18/12/2003,33.720001
19/12/2003,34.044998
22/12/2003,33.665001
23/12/2003,33.224998
24/12/2003,33.360001
26/12/2003,33.5
29/12/2003,33.540001
30/12/2003,33.904999
31/12/2003,34.174999
02/01/2004,33.349998
05/01/2004,34.654999
06/01/2004,35.355
07/01/2004,35.174999
08/01/2004,35.985001
09/01/2004,36.060001
12/01/2004,35.93
13/01/2004,36.134998
14/01/2004,35.98
15/01/2004,35.990002
16/01/2004,35.650002
20/01/2004,35.855
21/01/2004,35.869999
22/01/2004,36.490002
23/01/2004,36.68
26/01/2004,36.345001
27/01/2004,36.424999
28/01/2004,36.400002
29/01/2004,35.915001
30/01/2004,35.935001
02/02/2004,36.23
03/02/2004,36.209999
04/02/2004,36.285
05/02/2004,36.380001
06/02/2004,36.349998
09/02/2004,37.400002
10/02/2004,38.404999
11/02/2004,38.25
12/02/2004,39.150002
13/02/2004,39.494999
17/02/2004,39.455002
18/02/2004,39.349998
19/02/2004,38.599998
20/02/2004,38.404999
23/02/2004,38.224998
24/02/2004,37.895
25/02/2004,37.450001
26/02/2004,37.275002
27/02/2004,37.139999
01/03/2004,36.5
02/03/2004,37.215
03/03/2004,36.900002
04/03/2004,36.880001
05/03/2004,37.849998
08/03/2004,37.965
09/03/2004,37.709999
10/03/2004,37.369999
11/03/2004,36.549999
12/03/2004,36.450001
15/03/2004,36.525002
16/03/2004,37.025002
17/03/2004,37.099998
18/03/2004,37.389999
19/03/2004,37.435001
22/03/2004,36.724998
23/03/2004,36.77
24/03/2004,36.360001
25/03/2004,36.235001
26/03/2004,36.485001
29/03/2004,36.915001
30/03/2004,36.994999
31/03/2004,37.445
01/04/2004,37.880001
02/04/2004,37.759998
05/04/2004,37.240002
06/04/2004,37.630001
07/04/2004,37.82
08/04/2004,37.965
12/04/2004,37.674999
13/04/2004,37.875
14/04/2004,36.724998
15/04/2004,36.575001
16/04/2004,35.799999
19/04/2004,36.224998
20/04/2004,35.855
21/04/2004,35.255001
22/04/2004,34.955002
23/04/2004,35.755001
26/04/2004,35.764999
27/04/2004,35.41
28/04/2004,35.595001
29/04/2004,35.064999
30/04/2004,35.605
03/05/2004,35.849998
04/05/2004,36.674999
05/05/2004,37.165001
06/05/2004,36.759998
07/05/2004,35.724998
10/05/2004,34.625
11/05/2004,34.48
12/05/2004,35.075001
13/05/2004,34.959999
14/05/2004,35.110001
17/05/2004,35.200001
18/05/2004,34.904999
19/05/2004,35.695
20/05/2004,35.575001
21/05/2004,35.669998
24/05/2004,36.110001
25/05/2004,35.84
26/05/2004,36
27/05/2004,36.695
28/05/2004,36.349998
01/06/2004,35.584999
02/06/2004,36.275002
03/06/2004,36.25
04/06/2004,36.334999
07/06/2004,37.275002
08/06/2004,36.900002
09/06/2004,36.904999
10/06/2004,36.924999
14/06/2004,36.075001
15/06/2004,36.41
16/06/2004,36.294998
17/06/2004,36.474998
18/06/2004,36.610001
21/06/2004,36.790001
22/06/2004,36
23/06/2004,35.57
24/06/2004,35.709999
25/06/2004,35.645
28/06/2004,35.959999
29/06/2004,35.490002
30/06/2004,35.66
01/07/2004,35.415001
02/07/2004,35.380001
06/07/2004,35.200001
07/07/2004,35.125
08/07/2004,34.974998
09/07/2004,35.055
12/07/2004,35.049999
13/07/2004,34.799999
14/07/2004,34.450001
15/07/2004,33.825001
16/07/2004,34.099998
19/07/2004,33.91
20/07/2004,34.009998
21/07/2004,34.474998
22/07/2004,33.904999
23/07/2004,33.459999
26/07/2004,33.575001
27/07/2004,33.435001
28/07/2004,33.720001
29/07/2004,33.66
30/07/2004,33.455002
02/08/2004,33.474998
03/08/2004,33.674999
04/08/2004,32.705002
05/08/2004,33.259998
06/08/2004,32.860001
09/08/2004,32.549999
10/08/2004,32.650002
11/08/2004,32.575001
12/08/2004,32.974998
13/08/2004,33.32
16/08/2004,33.435001
17/08/2004,33.93
18/08/2004,33.775002
19/08/2004,34.279999
20/08/2004,33.935001
23/08/2004,34.305
24/08/2004,33.91
25/08/2004,33.509998
26/08/2004,33.860001
27/08/2004,34.084999
30/08/2004,33.849998
31/08/2004,33.615002
01/09/2004,34.005001
02/09/2004,34.349998
03/09/2004,34.450001
07/09/2004,35.169998
08/09/2004,34.924999
09/09/2004,35.174999
10/09/2004,35.404999
13/09/2004,35.325001
14/09/2004,35.244999
15/09/2004,35.334999
16/09/2004,34.740002
17/09/2004,35.32
20/09/2004,34.845001
21/09/2004,35.895
